,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
910,1105,1169,0,1.38,5,1.07,2.58,1.51,443.0,0.0,1.39,1.64,0.0,0.0,1.33,662.0,1.71,1.17,1.69,1.81,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,2,1.95,480.0,2.0,1.0,1.0,1.0,1.0,1.0,2274,0,2.27,1.55,1.71,911,2,1.19,1.17,1.0,11600,1.0,80.0,1.0,0,90,2.15,361.0,1.3,1.74,0,1,1.59,0,5,5,1.52,0,1.13,1.18,1.15,1.54,154300.0,1.36,0,1.43,12,1105.0,1.19,0,1960,1960,2010
911,1268,0,0,1.38,3,1.32,3.03,1.83,196.0,0.0,1.47,1.64,0.0,0.0,1.89,1072.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.33,1.03,0,1.36,1,1.95,252.0,1.0,1.0,1.0,1.0,1.0,1.0,1268,1,2.27,1.55,1.39,912,1,1.75,1.17,1.15,9286,1.25,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,10,2.24,0,7,5,1.52,0,1.13,1.18,1.15,1.54,143500.0,1.36,0,1.43,5,1268.0,1.19,173,1977,1989,2009
912,1015,0,0,1.38,3,1.32,2.58,1.51,489.0,0.0,1.39,1.64,0.0,0.0,1.33,279.0,1.0,1.39,1.69,2.54,112,2.19,1.7,1.96,1.32,1.06,1.03,0,1.2,1,1.64,450.0,1.0,1.0,1.0,1.0,1.0,1.0,1015,0,2.27,1.55,1.39,913,1,1.19,1.17,1.0,6120,1.0,51.0,1.0,0,30,1.5,0.0,1.03,1.53,620,7,1.41,0,7,5,1.52,0,1.13,1.18,1.15,1.25,88000.0,1.36,120,1.43,6,768.0,1.19,0,1925,1950,2006
913,1001,1001,0,1.38,4,1.07,2.58,1.51,284.0,0.0,1.37,1.64,0.0,0.0,1.33,717.0,1.0,1.39,1.69,1.81,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,2,1.95,871.0,3.0,1.0,1.0,1.0,1.0,1.0,2002,0,2.27,1.55,1.71,914,2,1.19,1.59,1.0,6270,1.0,82.0,1.0,0,90,1.69,0.0,1.03,1.74,0,8,2.28,0,6,5,1.52,0,1.13,1.18,1.15,1.54,145000.0,1.36,0,1.43,8,1001.0,1.19,0,1949,1950,2007
914,612,612,0,1.44,2,1.35,2.58,1.83,294.0,0.0,2.1,1.64,0.0,0.0,1.89,318.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,528.0,2.0,1.0,1.0,1.0,1.0,1.0,1224,1,2.27,2.24,1.71,915,1,1.75,1.17,1.0,3000,1.0,30.0,1.0,0,160,2.54,76.0,1.78,1.74,0,6,2.56,234,5,6,1.52,0,1.13,1.18,1.15,2.35,173733.0,2.13,0,1.43,4,612.0,1.19,0,2009,2009,2009
915,546,546,0,1.38,3,1.08,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,546.0,1.71,1.39,1.69,2.54,0,2.19,1.7,3.33,2.27,1.33,1.03,0,1.36,1,1.95,286.0,1.0,1.0,1.0,1.0,1.0,1.0,1092,1,2.27,1.42,1.71,916,1,1.19,1.17,1.0,2001,1.0,21.0,1.0,0,160,1.5,80.0,1.3,1.74,0,1,1.0,0,5,4,1.52,0,1.13,1.18,1.15,1.54,75000.0,1.36,0,1.43,6,546.0,1.19,0,1970,1970,2007
916,480,0,0,1.38,1,1.32,2.58,1.83,50.0,0.0,1.37,1.64,1.0,0.0,1.33,430.0,1.0,1.39,1.69,1.81,0,2.19,1.7,1.52,1.06,1.33,1.03,0,1.36,0,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,480,0,2.27,1.55,1.39,917,1,1.19,1.17,1.0,9000,1.0,50.0,1.0,0,20,1.0,0.0,1.03,1.74,0,10,1.17,0,3,2,1.52,0,1.13,1.18,1.15,1.25,35311.0,1.36,0,1.43,4,480.0,1.19,0,1949,1950,2006
917,1229,0,0,1.38,3,1.32,2.58,1.51,1059.0,0.0,1.47,1.64,0.0,0.0,1.33,75.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,284.0,1.0,1.0,1.0,1.0,1.0,1.0,1229,0,2.27,2.24,1.39,918,1,1.19,1.17,1.0,17140,1.0,68.0,1.0,0,20,2.15,0.0,1.03,1.74,0,4,1.38,0,6,4,1.52,0,1.13,1.18,1.15,1.54,135000.0,1.36,0,1.43,6,1134.0,1.19,0,1956,1956,2009
918,912,1215,0,1.38,4,1.32,2.58,1.79,48.0,634.0,1.37,2.0,1.0,0.0,3.12,422.0,1.71,1.39,1.69,2.54,224,2.19,2.67,2.11,1.48,1.29,1.43,1,1.97,2,1.95,833.0,3.0,1.0,1.0,1.0,1.0,1.0,2127,1,2.27,2.24,1.71,919,1,1.75,1.17,1.0,13125,1.0,103.0,1.29,0,60,2.15,0.0,1.03,1.74,0,11,2.04,192,5,7,1.52,0,1.13,1.18,1.15,1.54,238000.0,1.36,0,1.43,8,1104.0,1.19,72,1991,1991,2007
919,1414,0,0,1.38,3,1.32,2.58,1.51,528.0,411.0,1.47,1.4,1.0,0.0,1.89,245.0,1.71,1.39,1.69,2.54,0,2.19,4.43,1.96,1.32,1.33,1.43,1,1.36,1,1.64,601.0,2.0,1.0,1.0,1.0,1.0,1.0,1414,0,2.27,2.24,1.39,920,1,1.19,1.17,1.0,11029,1.0,87.0,1.29,0,20,2.15,0.0,1.03,1.74,0,5,1.59,51,8,6,1.52,0,1.13,1.18,1.27,1.54,176500.0,1.36,190,1.43,6,1184.0,1.19,0,1958,2002,2008
920,936,785,0,1.38,3,1.32,3.03,1.51,814.0,0.0,2.1,1.64,0.0,1.0,1.89,114.0,1.71,1.39,1.69,2.54,0,1.98,2.67,2.11,1.48,1.33,1.03,0,1.97,2,1.95,471.0,2.0,1.0,1.0,1.0,1.0,1.0,1721,1,2.27,2.24,1.71,921,1,1.75,1.17,1.0,8462,1.0,70.0,1.29,0,60,2.15,105.0,1.3,1.74,0,7,2.04,87,5,6,1.52,0,1.13,1.18,1.15,1.54,201000.0,1.36,0,1.43,7,928.0,1.19,300,1994,1994,2007
921,1272,928,0,1.38,4,1.07,2.58,1.51,1084.0,0.0,1.47,1.64,2.0,0.0,1.33,188.0,1.71,1.17,1.69,2.54,0,2.19,1.7,1.96,1.32,1.29,1.03,0,1.36,2,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2200,2,2.27,1.75,1.19,922,2,1.19,1.17,1.0,8777,1.0,67.0,1.0,0,90,2.15,0.0,1.03,1.74,0,9,1.38,70,7,5,1.0,0,1.13,1.18,1.15,1.54,145900.0,1.36,0,1.43,9,1272.0,1.19,0,1900,2003,2008
922,1316,0,23,1.38,3,1.32,2.58,1.51,28.0,0.0,2.1,1.64,0.0,0.0,1.89,1288.0,1.71,1.43,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,397.0,2.0,1.0,1.0,1.0,1.0,1.0,1316,0,2.27,2.24,1.39,923,1,1.75,1.17,1.0,10237,1.0,65.0,1.0,0,20,2.15,0.0,1.03,1.74,0,10,2.06,0,5,6,1.52,0,1.13,1.18,1.15,2.35,169990.0,2.13,0,1.43,6,1316.0,1.19,100,2005,2006,2006
923,1617,0,0,1.38,2,1.35,2.58,1.51,165.0,841.0,1.37,2.0,1.0,0.0,1.89,598.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.36,1.53,1.33,1.2,1,1.97,2,1.95,533.0,2.0,1.0,1.0,1.0,1.0,1.0,1617,0,2.27,2.24,1.39,924,1,1.75,1.17,1.0,8012,1.0,50.0,1.0,0,120,2.15,0.0,1.03,1.74,0,7,2.04,69,5,6,1.52,0,1.13,1.18,1.15,1.54,193000.0,1.36,0,1.43,5,1604.0,1.19,0,1993,1994,2008
924,1686,0,0,1.38,3,1.32,2.58,1.51,625.0,1061.0,1.37,1.51,1.0,0.0,1.89,0.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.36,1.53,1.33,1.43,1,1.36,2,1.95,612.0,2.0,1.0,1.0,1.0,1.0,1.0,1686,0,2.27,1.55,1.39,925,1,1.19,1.17,1.0,10240,1.0,79.0,1.0,0,20,2.15,157.0,1.3,1.74,0,5,2.08,131,6,6,1.52,0,1.13,1.18,1.15,1.54,207500.0,1.36,0,1.43,7,1686.0,1.19,384,1980,1980,2006
925,1126,0,0,1.38,3,1.32,2.58,1.83,767.0,93.0,1.47,1.51,0.0,1.0,1.89,266.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,2,1.95,540.0,2.0,1.0,1.0,1.0,1.0,1.0,1126,0,2.27,1.55,1.39,926,1,2.75,1.17,1.0,15611,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,3,2.08,0,6,5,1.52,0,1.13,1.18,1.15,1.25,175000.0,1.36,0,1.43,6,1126.0,1.19,180,1977,1977,2008
926,1234,1140,0,1.38,4,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1181.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,656.0,3.0,1.0,1.0,1.0,1.0,1.0,2374,1,2.27,2.24,1.71,927,1,2.75,1.17,1.0,11999,1.0,93.0,1.0,0,60,2.15,340.0,1.3,1.74,0,5,3.58,100,5,8,1.52,0,1.13,1.18,1.27,1.54,285000.0,1.36,0,1.43,10,1181.0,1.19,104,2003,2004,2007
927,1098,880,0,1.38,4,1.32,2.58,1.51,552.0,0.0,1.37,1.64,0.0,0.0,1.33,280.0,1.71,1.17,1.69,2.54,0,2.19,1.7,1.96,1.32,1.29,1.57,1,1.36,2,1.95,486.0,2.0,1.0,1.0,1.0,1.0,1.0,1978,1,2.27,1.75,1.71,928,1,1.19,1.17,1.0,9900,1.0,68.0,1.0,0,60,2.15,342.0,1.3,1.74,0,4,2.08,43,5,7,1.52,0,1.13,1.18,1.15,1.54,176000.0,1.36,0,1.43,9,832.0,1.19,0,1968,1968,2008
928,1788,0,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1753.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,522.0,2.0,1.0,1.0,1.0,1.0,1.0,1788,0,2.27,2.24,1.39,929,1,2.75,1.17,1.0,11838,1.0,68.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,2.24,151,5,8,1.52,0,1.13,1.18,1.27,1.54,236500.0,1.36,0,1.43,7,1753.0,1.19,202,2001,2001,2009
929,993,1243,0,1.38,4,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,964.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.43,1,1.97,2,1.95,642.0,2.0,1.0,1.0,1.0,1.0,1.0,2236,1,2.27,1.75,1.71,930,1,1.75,1.17,1.0,13006,1.0,68.0,1.29,0,60,2.15,285.0,1.3,1.74,0,11,2.06,0,5,7,1.52,0,1.13,1.18,1.15,1.54,222000.0,1.36,0,1.43,8,964.0,1.19,0,1997,1997,2006
930,1466,0,0,1.38,3,1.32,2.58,1.83,16.0,0.0,2.1,1.64,0.0,0.0,1.89,1450.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,610.0,3.0,1.0,1.0,1.0,1.0,1.0,1466,0,2.27,2.24,1.39,931,1,1.75,1.59,1.0,8925,1.0,73.0,1.29,0,20,2.15,0.0,1.03,1.74,0,7,2.6,18,5,8,1.52,0,1.13,1.18,1.15,1.54,201000.0,1.36,0,1.43,7,1466.0,1.19,100,2007,2007,2009
931,925,0,0,1.38,2,1.32,2.58,1.51,338.0,466.0,1.37,1.46,0.0,1.0,1.33,121.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.07,1.03,0,1.36,1,1.95,429.0,1.0,1.0,1.0,1.0,1.0,1.0,925,0,2.27,2.24,1.39,932,1,1.19,1.17,1.0,9100,1.0,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,7,1.59,0,6,5,1.52,0,1.13,1.18,1.15,1.54,117500.0,1.36,0,1.43,5,925.0,1.19,0,1965,1965,2009
932,1905,0,0,1.38,3,1.32,3.03,1.51,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1905.0,1.71,1.79,1.69,2.54,0,2.19,4.43,2.82,1.79,1.33,1.57,1,1.97,2,1.95,788.0,3.0,1.0,1.0,1.0,1.0,1.0,1905,0,2.27,2.24,1.39,933,1,2.75,1.17,1.0,11670,1.0,84.0,1.29,0,20,2.15,302.0,1.78,1.74,0,3,2.56,191,5,9,1.52,0,1.13,1.18,1.27,1.54,320000.0,1.36,0,1.43,8,1905.0,1.19,0,2006,2006,2007
933,1500,0,0,1.38,3,1.32,2.58,1.83,20.0,0.0,2.1,1.64,0.0,0.0,1.89,1480.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,570.0,2.0,1.0,1.0,1.0,1.0,1.0,1500,0,2.27,2.24,1.39,934,1,1.75,1.17,1.0,8487,1.03,63.0,1.0,0,20,2.15,210.0,1.3,1.74,0,8,2.24,36,5,7,1.52,0,1.13,1.18,1.15,1.54,190000.0,1.36,0,1.43,6,1500.0,1.19,192,2004,2004,2009
934,2069,0,0,1.38,4,1.32,2.58,2.21,425.0,0.0,2.1,1.64,1.0,0.0,1.89,160.0,1.71,1.78,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.57,1,1.36,2,1.95,505.0,2.0,1.0,1.0,1.0,1.0,1.0,2069,0,2.27,2.24,1.39,935,1,1.75,1.59,1.15,27650,1.0,313.0,1.51,0,20,2.15,0.0,1.03,1.74,0,11,1.59,0,7,7,1.52,0,1.13,1.22,1.33,1.54,242000.0,1.36,0,1.43,9,585.0,1.19,0,1960,2007,2008
935,747,0,0,1.38,1,1.32,2.58,1.79,0.0,0.0,1.59,1.64,0.0,0.0,1.1,600.0,1.71,1.39,1.69,2.54,32,1.98,1.7,1.96,1.32,1.33,1.03,0,1.97,1,1.95,528.0,2.0,1.0,1.0,1.0,1.0,1.0,747,0,2.27,1.75,1.39,936,1,1.19,1.17,1.0,5825,1.0,52.0,1.29,0,30,2.15,108.0,1.3,1.74,0,6,1.41,0,5,4,1.52,0,1.13,1.18,1.15,1.54,79900.0,1.36,0,1.43,5,600.0,1.19,0,1926,1953,2006
936,1200,0,0,1.38,2,1.32,2.58,1.51,833.0,0.0,2.1,1.64,1.0,0.0,1.89,343.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,555.0,2.0,1.0,1.0,1.0,1.0,1.0,1200,0,2.27,2.24,1.39,937,1,1.75,1.17,1.0,10083,1.0,67.0,1.0,0,20,2.15,0.0,1.46,1.74,0,8,2.04,41,5,7,1.52,0,1.13,1.18,1.15,1.54,184900.0,1.36,0,1.43,5,1176.0,1.19,0,2003,2003,2009
937,1113,858,0,1.38,3,1.32,2.58,1.79,341.0,0.0,2.1,1.64,0.0,0.0,1.89,772.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,689.0,2.0,1.0,1.0,1.0,1.0,1.0,1971,1,2.27,2.24,1.71,938,1,1.75,1.17,1.0,9675,1.0,75.0,1.0,0,60,2.15,0.0,1.03,1.74,0,2,2.56,48,5,7,1.52,0,1.13,1.18,1.15,1.54,253000.0,1.36,0,1.43,8,1113.0,1.19,0,2005,2005,2009
938,1391,571,0,1.38,3,1.32,3.03,1.79,464.0,0.0,2.1,1.64,0.0,0.0,1.89,927.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,868.0,3.0,1.0,1.0,1.0,1.0,1.0,1962,1,2.27,2.24,1.71,939,1,1.75,1.17,1.0,8760,1.0,73.0,1.0,0,60,2.15,0.0,1.03,1.74,0,8,2.24,90,5,7,1.52,0,1.13,1.18,1.15,2.35,239799.0,2.13,0,1.43,7,1391.0,1.19,0,2006,2006,2006
939,1207,1196,0,1.38,4,1.32,2.58,1.79,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1032.0,1.71,1.39,1.69,2.54,318,1.98,1.7,1.96,1.32,1.33,1.43,2,1.36,2,1.95,349.0,1.0,1.0,1.0,1.0,1.0,1.0,2403,0,2.27,2.24,1.71,940,1,1.19,1.17,1.0,24090,1.0,68.0,1.0,0,70,2.15,0.0,1.03,1.74,0,6,2.28,0,7,7,1.52,0,1.13,1.18,1.15,1.54,244400.0,1.2,0,1.43,10,1032.0,1.19,56,1940,1950,2010
940,1728,0,0,1.38,4,1.07,2.58,2.21,936.0,396.0,1.39,1.51,0.0,0.0,1.33,396.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.03,0,1.36,2,1.95,574.0,2.0,1.0,1.0,1.0,1.0,1.0,1728,0,2.27,1.55,1.39,941,2,1.19,1.17,1.0,12640,1.0,55.0,1.29,0,90,2.15,0.0,1.03,1.74,0,7,1.74,0,5,6,1.52,0,1.13,1.18,1.15,1.54,150900.0,1.36,0,1.43,8,1728.0,1.19,40,1976,1976,2006
941,1022,1038,168,1.38,3,1.32,2.58,1.51,772.0,0.0,1.47,1.64,1.0,0.0,1.89,220.0,1.71,1.79,1.69,2.54,0,2.19,2.67,2.82,1.91,1.29,1.43,1,1.97,2,1.95,390.0,2.0,1.0,1.0,1.0,1.0,1.0,2060,1,2.27,2.24,1.71,942,1,1.75,1.17,1.0,8755,1.03,68.0,1.29,0,60,2.15,298.0,1.3,1.74,0,6,2.06,0,5,7,1.52,0,1.13,1.18,1.15,1.54,214000.0,1.36,0,1.43,8,992.0,1.19,0,1999,1999,2009
942,1440,0,0,1.38,4,1.07,2.58,2.21,1440.0,0.0,2.1,1.64,2.0,0.0,1.89,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.97,2,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1440,0,2.27,1.55,1.39,943,2,1.19,1.17,1.0,7711,1.0,42.0,1.29,0,90,2.15,0.0,1.03,1.74,0,8,1.38,0,3,4,1.0,0,1.13,1.18,1.15,1.25,150000.0,1.0,0,1.43,8,1440.0,1.19,321,1977,1977,2007
943,1632,0,0,1.38,4,1.07,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1632.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.33,1.03,0,1.36,2,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1632,0,2.27,1.55,1.39,944,2,1.19,1.36,1.0,25000,1.0,100.0,1.0,0,90,2.15,0.0,1.03,1.74,0,6,1.74,0,4,5,1.19,0,1.13,1.18,1.15,1.54,143000.0,1.36,0,1.43,8,1632.0,1.19,0,1967,1967,2007
944,1344,0,0,1.38,3,1.32,2.58,1.51,111.0,354.0,2.1,1.46,0.0,1.0,1.33,354.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.11,1.48,1.33,1.57,1,1.36,1,1.95,525.0,2.0,1.0,1.0,1.0,1.0,1.0,1344,0,2.27,1.75,1.48,945,1,1.75,1.17,1.0,14375,1.25,68.0,1.29,0,20,2.15,541.0,1.3,1.74,0,1,2.6,118,6,6,1.52,0,1.13,1.18,1.15,1.25,137500.0,1.2,233,1.43,7,819.0,1.0,0,1958,1958,2009
945,1188,561,0,1.38,2,1.32,2.58,1.51,1088.0,0.0,1.37,1.64,0.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,244,2.19,1.7,2.82,1.91,1.0,1.03,0,1.2,1,1.95,456.0,2.0,1.0,1.0,1.0,1.0,1.0,1869,0,2.27,1.55,1.19,946,1,1.19,1.17,1.0,8820,1.0,98.0,1.0,120,50,1.5,0.0,1.03,1.74,0,9,1.35,0,6,5,1.52,0,1.13,1.18,1.27,1.54,124900.0,1.36,0,1.43,7,1088.0,1.19,48,1890,1996,2009
946,1144,0,0,1.38,3,1.32,2.58,1.83,748.0,294.0,1.47,1.4,1.0,0.0,1.33,102.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.11,1.48,1.33,1.43,1,1.36,1,1.95,796.0,1.0,1.0,1.0,1.0,1.0,1.0,1144,0,2.27,1.55,1.48,947,1,1.19,1.17,1.0,8163,1.0,70.0,1.0,0,80,2.15,128.0,1.3,1.74,0,3,1.59,0,6,5,1.52,0,1.13,1.18,1.15,1.54,143000.0,1.36,0,1.43,6,1144.0,1.19,86,1959,1959,2006
947,1629,0,0,1.38,3,1.32,2.58,1.83,1300.0,0.0,2.1,1.64,1.0,0.0,1.89,316.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,808.0,3.0,1.0,1.0,1.0,1.0,1.0,1629,0,2.27,2.24,1.39,948,1,1.75,1.17,1.0,14536,1.0,85.0,1.0,0,20,2.15,236.0,1.3,1.74,0,11,2.6,252,5,8,1.52,0,1.13,1.18,1.27,1.54,270000.0,1.36,0,1.43,9,1616.0,1.19,0,2002,2003,2007
948,936,840,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,936.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,474.0,2.0,1.0,1.0,1.0,1.0,1.0,1776,1,2.27,2.24,1.71,949,1,1.75,1.17,1.0,14006,1.0,65.0,1.29,0,60,2.15,144.0,1.3,1.74,0,2,2.24,96,5,7,1.52,0,1.13,1.18,1.15,1.54,192500.0,1.36,0,1.43,7,936.0,1.19,144,2002,2002,2006
949,1381,0,0,1.38,3,1.32,2.58,1.51,982.0,0.0,1.47,1.64,1.0,0.0,1.33,179.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,1,1.36,1,1.95,676.0,2.0,1.0,1.0,1.0,1.0,1.0,1381,1,2.27,1.55,1.39,950,1,1.75,1.17,1.0,9360,1.0,78.0,1.0,0,20,2.15,0.0,1.03,1.74,0,3,2.08,0,7,6,1.52,0,1.13,1.18,1.27,1.54,197500.0,1.36,0,1.43,5,1161.0,1.19,0,1972,2006,2010
950,864,0,0,1.38,3,1.32,2.58,1.51,398.0,149.0,1.47,1.4,1.0,0.0,1.33,317.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,720.0,2.0,1.0,1.0,1.0,1.0,1.0,864,0,2.27,1.75,1.39,951,1,1.75,1.17,1.0,7200,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,7,1.59,0,8,5,1.52,0,1.13,1.18,1.15,1.54,129000.0,1.36,0,1.43,5,864.0,1.19,194,1950,2002,2007
951,965,0,0,1.38,3,1.32,2.58,1.51,641.0,0.0,1.37,1.64,1.0,0.0,1.33,187.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.06,1.03,0,1.36,1,1.95,300.0,1.0,1.0,1.0,1.0,1.0,1.0,965,0,2.27,1.75,1.39,952,1,1.19,1.17,1.0,7800,1.0,60.0,1.0,0,20,1.69,0.0,1.03,1.74,0,7,2.04,0,5,5,1.52,0,1.13,1.18,1.15,1.25,119900.0,1.36,0,1.43,6,828.0,1.19,421,1965,1965,2006
952,768,0,0,1.38,2,1.32,2.58,1.83,660.0,0.0,2.1,1.64,0.0,1.0,1.89,108.0,1.71,1.39,1.69,2.54,0,1.98,1.7,1.81,1.48,1.06,1.03,0,1.36,1,1.95,396.0,1.0,1.0,1.0,1.0,1.0,1.0,768,0,2.27,1.75,1.22,953,1,1.19,1.17,1.0,7200,1.0,60.0,1.0,0,85,2.15,0.0,1.03,1.74,0,4,2.24,0,8,5,1.52,0,1.13,1.18,1.15,1.54,133900.0,1.36,0,1.43,5,768.0,1.19,192,1972,2003,2009
953,1168,800,0,1.38,4,1.32,2.58,1.83,562.0,193.0,1.47,1.51,0.0,1.0,1.33,29.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.0,1,1.36,2,1.65,530.0,2.0,1.0,1.0,1.0,1.0,1.0,1968,1,2.27,2.24,1.71,954,1,1.19,1.17,1.15,11075,1.0,68.0,1.29,0,60,2.15,232.0,1.3,1.53,400,9,1.74,189,4,5,1.52,0,1.13,1.18,1.15,1.54,172000.0,1.36,0,1.43,7,784.0,1.19,305,1969,1969,2008
954,980,0,0,1.38,4,1.07,3.03,2.21,945.0,0.0,2.1,1.64,0.0,2.0,1.89,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.81,1.53,1.33,1.03,0,1.36,2,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,980,0,2.27,1.55,1.22,955,0,1.19,1.17,1.0,9400,1.25,35.0,1.29,0,90,2.15,250.0,1.3,1.74,0,10,1.38,0,5,6,1.52,0,1.13,1.22,1.33,1.0,127500.0,1.36,0,1.43,4,945.0,1.19,0,1975,1975,2006
955,979,979,0,1.38,4,1.07,2.58,1.51,484.0,0.0,1.39,1.64,0.0,0.0,1.89,495.0,1.0,1.39,1.69,1.72,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,2,1.95,492.0,2.0,1.0,1.0,1.0,1.0,1.0,1958,0,2.27,1.55,1.71,956,2,1.19,1.59,1.0,7136,1.0,82.0,1.29,0,90,1.69,423.0,1.3,1.74,0,8,2.28,0,6,6,1.52,0,1.13,1.18,1.15,1.54,145000.0,1.36,0,1.43,8,979.0,1.19,0,1946,1950,2007
956,561,668,0,1.38,2,1.35,2.58,1.51,285.0,0.0,1.47,1.64,0.0,0.0,1.89,276.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.29,1.43,1,1.36,1,1.95,462.0,2.0,1.0,1.0,1.0,1.0,1.0,1229,1,2.27,1.55,1.71,957,1,1.19,1.17,1.0,1300,1.0,24.0,1.0,0,160,1.5,0.0,1.03,1.74,0,5,1.56,0,6,6,1.52,0,1.13,1.18,1.15,1.54,124000.0,1.36,0,1.43,5,561.0,1.19,150,1980,1980,2009
